페이지,테스트 항목,테스트 케이스,예상 결과,우선순위,비고
광고주 회원가입 페이지,회사 정보 입력,회사명, 사업자등록번호 등 회사 정보 입력,회사 정보가 정상적으로 입력됨,High,
광고주 회원가입 페이지,담당자 정보 입력,담당자 이름, 이메일, 전화번호 입력,담당자 정보가 정상적으로 입력됨,High,
광고주 회원가입 페이지,이메일 인증,이메일 인증 과정 진행,인증번호 발송 및 확인이 정상적으로 작동함,High,
광고주 회원가입 페이지,회원가입 완료,모든 필수 필드 입력 후 회원가입 완료,회원가입 완료 후 로그인 페이지로 이동,High,
광고주 비밀번호 찾기 페이지,기본 레이아웃,광고주 비밀번호 찾기 페이지가 정상적으로 로드되는지 확인,비밀번호 찾기 폼이 표시됨,High,
광고주 비밀번호 찾기 페이지,이메일 입력,등록된 이메일 주소 입력,이메일이 정상적으로 입력됨,High,
광고주 비밀번호 찾기 페이지,이메일 유효성 검사,잘못된 형식의 이메일 입력 시 오류 메시지 표시,오류 메시지가 표시됨,High,
광고주 비밀번호 찾기 페이지,비밀번호 재설정 이메일 발송,비밀번호 재설정 버튼 클릭,재설정 이메일 발송 성공 메시지가 표시됨,High,
광고주 비밀번호 찾기 페이지,로그인 링크,로그인 페이지로 돌아가기 링크 클릭,로그인 페이지로 이동,Medium,
광고주 캠페인 목록 페이지,기본 레이아웃,광고주 캠페인 목록 페이지가 정상적으로 로드되는지 확인,캠페인 목록과 등록 버튼이 표시됨,High,
광고주 캠페인 목록 페이지,캠페인 목록 표시,등록된 캠페인들이 카드 형태로 표시되는지 확인,캠페인 카드들이 정상적으로 표시됨,High,
광고주 캠페인 목록 페이지,캠페인 등록,캠페인 등록 버튼 클릭,캠페인 등록 페이지로 이동,High,
광고주 캠페인 목록 페이지,캠페인 편집,캠페인 카드의 편집 버튼 클릭,캠페인 편집 페이지로 이동,High,
광고주 캠페인 목록 페이지,캠페인 삭제,캠페인 카드의 삭제 버튼 클릭,삭제 확인 다이얼로그가 표시됨,High,
광고주 캠페인 등록 페이지,기본 레이아웃,캠페인 등록 페이지가 정상적으로 로드되는지 확인,캠페인 등록 폼이 표시됨,High,
광고주 캠페인 등록 페이지,진행 단계 표시,진행 단계 인디케이터가 정상적으로 표시되는지 확인,현재 단계가 하이라이트되어 표시됨,High,
광고주 캠페인 등록 페이지,기본 정보 입력,캠페인 제목, 설명, 기간 등 기본 정보 입력,기본 정보가 정상적으로 입력됨,High,
광고주 캠페인 등록 페이지,이미지 업로드,캠페인 이미지 업로드,이미지가 미리보기로 표시됨,High,
광고주 캠페인 등록 페이지,키워드 설정,캠페인 키워드 설정,키워드가 정상적으로 추가/삭제됨,Medium,
광고주 캠페인 등록 페이지,미션 설정,캠페인 미션 설정,미션이 정상적으로 추가/편집됨,High,
광고주 캠페인 등록 페이지,예산 설정,캠페인 예산 및 보상 설정,예산 정보가 정상적으로 입력됨,High,
광고주 캠페인 등록 페이지,등록 완료,모든 단계 완료 후 캠페인 등록,캠페인이 등록되고 목록 페이지로 이동,High,
광고주 캠페인 상세 페이지,기본 레이아웃,캠페인 상세 페이지가 정상적으로 로드되는지 확인,캠페인 상세 정보가 표시됨,High,
광고주 캠페인 상세 페이지,캠페인 정보 표시,캠페인 제목, 설명, 기간, 예산 등이 정상적으로 표시되는지 확인,High,
광고주 캠페인 상세 페이지,지원자 목록,캠페인에 지원한 펫스타 목록 표시,지원자들이 정상적으로 표시됨,High,
광고주 캠페인 상세 페이지,지원자 승인/거절,지원자 승인 또는 거절 버튼 클릭,승인/거절 상태가 변경됨,High,
광고주 캠페인 상세 페이지,캠페인 편집,캠페인 편집 버튼 클릭,캠페인 편집 페이지로 이동,Medium,
광고주 캠페인 상세 페이지,캠페인 삭제,캠페인 삭제 버튼 클릭,삭제 확인 다이얼로그가 표시됨,Medium,
광고주 펫스타 목록 페이지,기본 레이아웃,펫스타 목록 페이지가 정상적으로 로드되는지 확인,펫스타 목록과 검색/필터 기능이 표시됨,High,
광고주 펫스타 목록 페이지,펫스타 목록 표시,등록된 펫스타들이 카드 형태로 표시되는지 확인,펫스타 카드들이 정상적으로 표시됨,High,
광고주 펫스타 목록 페이지,검색 기능,펫스타 검색 기능 사용,검색 결과가 정상적으로 필터링됨,High,
광고주 펫스타 목록 페이지,필터 기능,품종, 나이, 팔로워 수 등으로 필터링,필터링 결과가 정상적으로 표시됨,Medium,
광고주 펫스타 목록 페이지,펫스타 상세보기,펫스타 카드 클릭,펫스타 상세 정보 모달이 열림,High,
광고주 펫스타 목록 페이지,펫스타 연락하기,펫스타 연락하기 버튼 클릭,연락 기능이 실행됨,Medium,
광고주 프로필 페이지,기본 레이아웃,광고주 프로필 페이지가 정상적으로 로드되는지 확인,회사 정보와 편집 버튼이 표시됨,High,
광고주 프로필 페이지,회사 정보 표시,회사명, 사업자등록번호, 주소 등이 정상적으로 표시되는지 확인,High,
광고주 프로필 페이지,담당자 정보 표시,담당자 이름, 이메일, 전화번호가 정상적으로 표시되는지 확인,High,
광고주 프로필 페이지,편집 모드 진입,편집 버튼 클릭,입력 필드들이 편집 가능한 상태로 변경됨,High,
광고주 프로필 페이지,회사 정보 편집,회사 정보 필드들에 새 정보 입력,새 정보가 정상적으로 입력됨,High,
광고주 프로필 페이지,담당자 정보 편집,담당자 정보 필드들에 새 정보 입력,새 정보가 정상적으로 입력됨,High,
광고주 프로필 페이지,저장 기능,저장 버튼 클릭,변경사항이 저장되고 편집 모드가 종료됨,High,
광고주 프로필 페이지,취소 기능,취소 버튼 클릭,변경사항이 취소되고 원래 상태로 복원됨,High,
