페이지,테스트 항목,테스트 케이스,예상 결과,우선순위,비고
사용자 회원가입 페이지,비밀번호 입력,비밀번호 필드에 8자리 이상 입력,비밀번호가 정상적으로 입력됨,High,
사용자 회원가입 페이지,비밀번호 확인,비밀번호 확인 필드에 동일한 비밀번호 입력,비밀번호 일치 메시지가 표시됨,High,
사용자 회원가입 페이지,비밀번호 불일치,비밀번호와 비밀번호 확인이 다를 때 오류 메시지 표시,빨간색 오류 메시지가 표시되고 확인 버튼 높이가 유지됨,High,
사용자 회원가입 페이지,이름 입력,이름 필드에 한글 이름 입력,이름이 정상적으로 입력됨,High,
사용자 회원가입 페이지,닉네임 입력,닉네임 필드에 텍스트 입력,닉네임이 정상적으로 입력됨,High,
사용자 회원가입 페이지,전화번호 입력,전화번호 필드에 숫자 입력,전화번호가 정상적으로 입력됨,High,
사용자 회원가입 페이지,주소 입력,주소 필드에 도로명 주소 입력,주소가 정상적으로 입력됨,Medium,
사용자 회원가입 페이지,상세주소 입력,상세주소 필드에 텍스트 입력,상세주소가 정상적으로 입력됨,Medium,
사용자 회원가입 페이지,생년월일 선택,년/월/일 드롭다운에서 선택,선택된 날짜가 정상적으로 표시됨,Medium,
사용자 회원가입 페이지,회원가입 완료,모든 필수 필드 입력 후 확인 버튼 클릭,회원가입 완료 후 로그인 페이지로 이동,High,
사용자 회원가입 페이지,로그인 링크,이미 계정이 있으신가요? 로그인 링크 클릭,로그인 페이지로 이동,Medium,
사용자 비밀번호 찾기 페이지,기본 레이아웃,사용자 비밀번호 찾기 페이지가 정상적으로 로드되는지 확인,비밀번호 찾기 폼이 표시됨,High,
사용자 비밀번호 찾기 페이지,이메일 입력,등록된 이메일 주소 입력,이메일이 정상적으로 입력됨,High,
사용자 비밀번호 찾기 페이지,이메일 유효성 검사,잘못된 형식의 이메일 입력 시 오류 메시지 표시,오류 메시지가 표시됨,High,
사용자 비밀번호 찾기 페이지,비밀번호 재설정 이메일 발송,비밀번호 재설정 버튼 클릭,재설정 이메일 발송 성공 메시지가 표시됨,High,
사용자 비밀번호 찾기 페이지,로그인 링크,로그인 페이지로 돌아가기 링크 클릭,로그인 페이지로 이동,Medium,
사용자 마이페이지,기본 레이아웃,사용자 마이페이지가 정상적으로 로드되는지 확인,프로필 정보와 편집 버튼이 표시됨,High,
사용자 마이페이지,프로필 이미지 표시,기본 프로필 이미지가 정상적으로 표시되는지 확인,기본 프로필 이미지가 표시됨,High,
사용자 마이페이지,프로필 이미지 업로드,프로필 이미지 클릭하여 새 이미지 업로드,새 이미지가 미리보기로 표시됨,Medium,
사용자 마이페이지,편집 모드 진입,편집 버튼 클릭,입력 필드들이 편집 가능한 상태로 변경됨,High,
사용자 마이페이지,이름 편집,이름 필드에 새 이름 입력,새 이름이 정상적으로 입력됨,High,
사용자 마이페이지,전화번호 편집,전화번호 필드에 새 번호 입력,새 전화번호가 정상적으로 입력됨,High,
사용자 마이페이지,이메일 편집,이메일 필드에 새 이메일 입력,새 이메일이 정상적으로 입력됨,High,
사용자 마이페이지,인스타그램 편집,인스타그램 필드에 새 계정명 입력,새 인스타그램 계정명이 정상적으로 입력됨,Medium,
사용자 마이페이지,소개글 편집,소개글 텍스트 영역에 새 내용 입력,새 소개글이 정상적으로 입력됨,Medium,
사용자 마이페이지,주소 편집,주소 필드에 새 주소 입력,새 주소가 정상적으로 입력됨,Medium,
사용자 마이페이지,상세주소 편집,상세주소 필드에 새 내용 입력,새 상세주소가 정상적으로 입력됨,Medium,
사용자 마이페이지,생년월일 편집,생년월일 필드에서 새 날짜 선택,새 생년월일이 정상적으로 선택됨,Medium,
사용자 마이페이지,저장 기능,저장 버튼 클릭,변경사항이 저장되고 편집 모드가 종료됨,High,
사용자 마이페이지,취소 기능,취소 버튼 클릭,변경사항이 취소되고 원래 상태로 복원됨,High,
사용자 마이페이지,연결하기 기능,연결하기 버튼 클릭,연결 기능이 실행됨,Medium,
사용자 마이페이지,반응형 레이아웃,화면 크기 변경 시 레이아웃 적응 확인,모바일/태블릿에서도 정상적으로 표시됨,Medium,
사용자 반려동물 관리 페이지,기본 레이아웃,사용자 반려동물 관리 페이지가 정상적으로 로드되는지 확인,반려동물 목록과 추가 버튼이 표시됨,High,
사용자 반려동물 관리 페이지,반려동물 목록 표시,등록된 반려동물들이 카드 형태로 표시되는지 확인,반려동물 카드들이 정상적으로 표시됨,High,
사용자 반려동물 관리 페이지,반려동물 추가,반려동물 추가 버튼 클릭,반려동물 등록 모달이 열림,High,
사용자 반려동물 관리 페이지,반려동물 편집,반려동물 카드의 편집 버튼 클릭,반려동물 편집 모달이 열림,High,
사용자 반려동물 관리 페이지,반려동물 삭제,반려동물 카드의 삭제 버튼 클릭,삭제 확인 다이얼로그가 표시됨,High,
사용자 반려동물 등록 모달,기본 레이아웃,사용자 반려동물 등록 모달이 정상적으로 열리는지 확인,모달이 표시되고 모든 입력 필드가 정상적으로 렌더링됨,High,
사용자 반려동물 등록 모달,프로필 이미지 업로드,프로필 이미지 영역 클릭하여 이미지 업로드,이미지가 미리보기로 표시됨,High,
사용자 반려동물 등록 모달,이름 입력,반려동물 이름 필드에 텍스트 입력,이름이 정상적으로 입력됨,High,
사용자 반려동물 등록 모달,품종 입력,품종 필드에 텍스트 입력,품종이 정상적으로 입력됨,High,
사용자 반려동물 등록 모달,나이 입력,나이 필드에 숫자 입력,나이가 정상적으로 입력됨,High,
사용자 반려동물 등록 모달,성별 선택,성별 드롭다운에서 수컷/암컷 선택,선택된 성별이 정상적으로 표시됨,High,
사용자 반려동물 등록 모달,SNS URL 선택,SNS URL 드롭다운에서 플랫폼 선택,선택된 SNS가 정상적으로 표시됨,Medium,
사용자 반려동물 등록 모달,소개글 입력,소개글 텍스트 영역에 내용 입력,소개글이 정상적으로 입력됨,Medium,
사용자 반려동물 등록 모달,등록 완료,모든 필수 필드 입력 후 등록 완료 버튼 클릭,반려동물이 등록되고 모달이 닫힘,High,
사용자 반려동물 등록 모달,취소 기능,취소 버튼 클릭,모달이 닫히고 입력된 내용이 초기화됨,High,
사용자 반려동물 등록 모달,모달 닫기,닫기 버튼(X) 클릭,모달이 닫힘,Medium,
사용자 포트폴리오 페이지,기본 레이아웃,사용자 포트폴리오 페이지가 정상적으로 로드되는지 확인,포트폴리오 정보와 활동 카드들이 표시됨,High,
사용자 포트폴리오 페이지,반려동물 선택,반려동물 선택 드롭다운에서 반려동물 선택,선택된 반려동물의 정보가 표시됨,High,
사용자 포트폴리오 페이지,소유자 정보 표시,소유자 이름, 이메일, 전화번호가 정상적으로 표시되는지 확인,High,
사용자 포트폴리오 페이지,반려동물 정보 표시,반려동물 이름, 품종, 나이, 성별이 정상적으로 표시되는지 확인,High,
사용자 포트폴리오 페이지,활동 카드 목록,등록된 활동 카드들이 정상적으로 표시되는지 확인,활동 카드들이 카드 형태로 표시됨,High,
사용자 포트폴리오 페이지,활동 카드 상세보기,활동 카드 클릭,활동 상세 모달이 열림,High,
사용자 포트폴리오 페이지,활동 추가,활동 추가 버튼 클릭,활동 추가 모달이 열림,High,
사용자 포트폴리오 페이지,활동 편집,활동 카드의 편집 버튼 클릭,활동 편집 모달이 열림,High,
사용자 포트폴리오 페이지,활동 삭제,활동 카드의 삭제 버튼 클릭,삭제 확인 다이얼로그가 표시됨,High,
사용자 포트폴리오 페이지,임시저장,임시저장 버튼 클릭,포트폴리오 정보가 임시저장됨,Medium,
사용자 포트폴리오 페이지,제출하기,제출하기 버튼 클릭,제출 확인 다이얼로그가 표시됨,High,
사용자 활동 추가/편집 모달,기본 레이아웃,사용자 활동 추가/편집 모달이 정상적으로 열리는지 확인,모달이 표시되고 모든 입력 필드가 정상적으로 렌더링됨,High,
사용자 활동 추가/편집 모달,활동 제목 입력,활동 제목 필드에 텍스트 입력,제목이 정상적으로 입력됨,High,
사용자 활동 추가/편집 모달,활동 기간 입력,활동 기간 필드에 날짜 입력,기간이 정상적으로 입력됨,High,
사용자 활동 추가/편집 모달,활동 내용 입력,활동 내용 텍스트 영역에 내용 입력,내용이 정상적으로 입력됨,High,
사용자 활동 추가/편집 모달,활동 이미지 업로드,활동 이미지 업로드 영역 클릭하여 이미지 업로드,이미지가 미리보기로 표시됨,Medium,
사용자 활동 추가/편집 모달,진행률 설정,진행률 슬라이더 조정,진행률이 정상적으로 변경됨,Medium,
사용자 활동 추가/편집 모달,저장 기능,저장 버튼 클릭,활동이 저장되고 모달이 닫힘,High,
사용자 활동 추가/편집 모달,취소 기능,취소 버튼 클릭,모달이 닫히고 입력된 내용이 초기화됨,High,
사용자 활동 상세 모달,기본 레이아웃,사용자 활동 상세 모달이 정상적으로 열리는지 확인,활동 상세 정보가 표시됨,High,
사용자 활동 상세 모달,활동 정보 표시,활동 제목, 기간, 내용이 정상적으로 표시되는지 확인,High,
사용자 활동 상세 모달,활동 이미지 표시,활동 이미지들이 정상적으로 표시되는지 확인,Medium,
사용자 활동 상세 모달,이미지 캐러셀,이미지 캐러셀의 좌우 화살표 버튼 클릭,이미지가 정상적으로 전환됨,Medium,
사용자 활동 상세 모달,모달 닫기,닫기 버튼 클릭,모달이 닫힘,Medium,
